product_id,product_name,category,brand,price,discount_pct,final_price,rating,num_reviews,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,is_organic,packaging_type,weight_g,shelf_life_days,reorder_level,demand_index,date_added,expiry_date,offer_type,delivery_status
1,Tata Organic Grocery 300,Grocery,Tata,199.78,25,149.84,4.5,146,37,Bengaluru,UrbanSeller,76,241,29.8,True,Can,750,212,15,73,2023-11-27,2024-06-26,None,On-Time
2,Mother Dairy Lite Dairy 275,Dairy,Mother Dairy,44.32,30,31.02,4.0,264,36,Jaipur,QuickStores,122,28,15.2,False,Jar,1000,17,24,25,2024-08-07,2024-08-24,None,Delayed
3,P&G Classic Personal 439,Personal Care,P&G,501.13,0,501.13,3.7,69,17,Chennai,QuickStores,126,583,6.6,True,Jar,1000,1463,25,100,2024-03-03,2028-03-05,FreeDelivery,On-Time
4,Dettol Fresh Household 771,Household,Dettol,627.17,0,627.17,3.9,103,23,Delhi,UrbanSeller,92,33,36.8,True,Bottle,200,1143,18,15,2024-08-07,2027-09-24,None,On-Time
5,Minute Maid Daily Beverages 264,Beverages,Minute Maid,101.69,15,86.44,4.3,422,10,Pune,UrbanSeller,152,48,14.5,True,Can,300,363,30,6,2024-07-04,2025-07-02,None,On-Time
6,Britannia Premium Snacks 284,Snacks,Britannia,250.33,5,237.81,4.4,451,14,Delhi,QuickStores,114,287,30.5,False,Can,500,168,22,80,2025-08-29,2026-02-13,None,On-Time
7,Britannia Organic Bakery 192,Bakery,Britannia,390.21,0,390.21,3.8,212,33,Lucknow,LocalMart,99,44,16.4,False,Can,750,7,19,12,2024-06-08,2024-06-15,FreeDelivery,On-Time
8,Britannia Premium Bakery 931,Bakery,Britannia,370.21,10,333.19,4.2,37,34,Bengaluru,UrbanSeller,96,94,22.3,False,Can,200,8,19,34,2024-11-21,2024-11-29,FlatDiscount,On-Time
9,Surf Excel Classic Household 748,Household,Surf Excel,546.6,5,519.27,4.2,165,20,Pune,UrbanSeller,101,119,31.4,False,Bottle,1000,371,20,20,2024-07-23,2025-07-29,FreeDelivery,On-Time
10,Aashirvaad Fresh Grocery 206,Grocery,Aashirvaad,129.82,0,129.82,3.8,410,24,Bengaluru,LocalMart,138,57,11.5,True,Can,500,680,27,22,2023-11-16,2025-09-26,None,On-Time
11,Harpic Premium Household 296,Household,Harpic,897.93,10,808.14,3.8,164,28,Mumbai,SellerA,124,198,12.8,True,Can,250,627,24,51,2025-09-02,2027-05-22,None,On-Time
12,Lizol Fresh Household 602,Household,Lizol,163.87,5,155.68,4.1,247,29,Kolkata,UrbanSeller,104,197,15.5,False,Packet,1000,612,20,33,2024-07-07,2026-03-11,None,On-Time
13,ITC Premium Snacks 122,Snacks,ITC,92.6,0,92.6,4.2,385,39,Delhi,SellerB,78,32,22.1,False,Pouch,300,202,15,14,2025-09-12,2026-04-02,None,On-Time
14,Britannia Family Pack Bakery 876,Bakery,Britannia,493.11,0,493.11,4.8,124,31,Kolkata,SellerA,92,410,23.8,False,Packet,750,9,18,100,2023-12-22,2023-12-31,FlatDiscount,Delayed
15,Tata Lite Grocery 795,Grocery,Tata,63.34,20,50.67,3.7,196,26,Mumbai,SellerB,94,201,12.9,False,Bottle,750,367,18,43,2024-08-08,2025-08-10,None,Delayed
16,Patanjali Classic Grocery 101,Grocery,Patanjali,329.68,0,329.68,3.7,560,44,Lucknow,SellerA,74,39,28.1,False,Bottle,750,677,14,20,2025-03-03,2027-01-09,None,On-Time
17,Mother Dairy Lite Dairy 52,Dairy,Mother Dairy,211.62,10,190.46,3.4,226,23,Pune,DailyNeeds,111,16,17.2,False,Bottle,500,16,22,19,2024-06-06,2024-06-22,FreeDelivery,On-Time
18,Aavin Premium Dairy 101,Dairy,Aavin,192.45,20,153.96,4.3,396,32,Ahmedabad,LocalMart,123,56,5.3,False,Pouch,250,12,24,32,2024-01-06,2024-01-18,FlatDiscount,On-Time
19,Lay's Classic Snacks 961,Snacks,Lay's,39.43,15,33.52,5.0,390,29,Kolkata,LocalMart,110,87,31.1,True,Packet,500,193,22,26,2024-05-24,2024-12-03,FlatDiscount,On-Time
20,Lizol Original Household 737,Household,Lizol,667.15,20,533.72,4.6,172,33,Pune,DailyNeeds,96,76,27.1,True,Pouch,1000,1637,19,28,2025-05-26,2029-11-18,FreeDelivery,On-Time
21,Britannia Original Snacks 407,Snacks,Britannia,240.5,10,216.45,4.1,487,46,Mumbai,SellerB,109,206,11.2,False,Can,400,330,21,50,2023-11-05,2024-09-30,FlatDiscount,On-Time
22,Fortune Organic Grocery 168,Grocery,Fortune,471.42,25,353.56,4.1,476,34,Mumbai,UrbanSeller,131,132,18.5,False,Can,300,531,26,45,2024-05-23,2025-11-05,FlatDiscount,Delayed
23,Modern Premium Bakery 144,Bakery,Modern,428.55,5,407.12,4.3,368,16,Hyderabad,QuickStores,87,234,39.7,False,Jar,400,4,17,51,2025-01-22,2025-01-26,FlatDiscount,On-Time
24,Amul Classic Dairy 954,Dairy,Amul,69.42,10,62.48,4.4,462,31,Bengaluru,LocalMart,87,77,33.4,False,Packet,500,8,17,23,2024-09-07,2024-09-15,None,Delayed
25,Aavin Fresh Dairy 748,Dairy,Aavin,222.09,25,166.57,4.5,267,53,Mumbai,QuickStores,133,234,16.8,False,Can,500,14,26,63,2024-04-11,2024-04-25,FreeDelivery,Delayed
26,FreshFarm Original Fruits 804,Fruits & Vegetables,FreshFarm,156.48,0,156.48,4.0,131,24,Hyderabad,UrbanSeller,136,37,6.3,False,Box,250,15,27,18,2025-10-15,2025-10-30,None,Delayed
27,Britannia Fresh Bakery 886,Bakery,Britannia,414.85,5,394.11,4.2,227,19,Chennai,QuickStores,124,121,27.3,False,Bottle,100,12,24,54,2024-05-12,2024-05-24,None,On-Time
